AffyID	0
GSM36777	0
GSM36778	0
GSM36779	0
GSM36780	0
GSM36781	0
GSM36782	0
GSM36783	0
GSM36784	0
GSM36785	0
GSM36786	0
GSM36787	0
GSM36788	0
GSM36789	0
GSM36790	0
GSM36791	0
GSM36792	0
GSM36793	0
GSM36794	0
GSM36795	0
GSM36796	0
GSM36797	0
GSM36798	0
GSM36799	0
GSM36800	0
GSM36801	0
GSM36802	0
GSM36803	0
GSM36804	0
GSM36805	0
GSM36806	0
GSM36807	0
GSM36808	0
GSM36809	0
GSM36810	0
GSM36811	0
GSM36812	0
GSM36813	0
GSM36814	0
GSM36815	0
GSM36816	0
GSM36817	0
GSM36818	0
GSM36819	0
GSM36820	0
GSM36821	0
GSM36822	0
GSM36823	0
GSM36824	0
GSM36825	0
GSM36826	0
GSM36827	0
GSM36828	0
GSM36829	0
GSM36830	0
GSM36831	0
GSM36832	0
GSM36833	0
GSM36834	0
GSM36835	0
GSM36836	0
GSM36837	0
GSM36838	0
GSM36839	0
GSM36840	0
GSM36841	0
GSM36842	0
GSM36843	0
GSM36844	0
GSM36845	0
GSM36846	0
GSM36847	0
GSM36848	0
GSM36849	0
GSM36850	0
GSM36851	0
GSM36852	0
GSM36853	0
GSM36854	0
GSM36855	0
GSM36856	0
GSM36857	0
GSM36858	0
GSM36859	0
GSM36860	0
GSM36861	0
GSM36862	0
GSM36863	0
GSM36864	0
GSM36865	0
GSM36866	0
GSM36867	0
GSM36868	0
GSM36869	0
GSM36870	0
GSM36871	0
GSM36872	0
GSM36873	0
GSM36874	0
GSM36875	0
GSM36876	0
GSM36877	0
GSM36878	0
GSM36879	0
GSM36880	0
GSM36881	0
GSM36882	0
GSM36883	0
GSM36884	0
GSM36885	0
GSM36886	0
GSM36887	0
GSM36888	0
GSM36889	0
GSM36890	0
GSM36891	0
GSM36892	0
GSM36893	0
GSM36894	0
GSM36895	0
GSM36896	0
GSM36897	0
GSM36898	0
GSM36899	0
GSM36900	0
GSM36901	0
GSM36902	0
GSM36903	0
GSM36904	0
GSM36905	0
GSM36906	0
GSM36907	0
GSM36908	0
GSM36909	0
GSM36910	0
GSM36911	0
GSM36912	0
GSM36913	0
GSM36914	0
GSM36915	0
GSM36916	0
GSM36917	0
GSM36918	0
GSM36919	0
GSM36920	0
GSM36921	0
GSM36922	0
GSM36923	0
GSM36924	0
GSM36925	0
GSM36926	0
GSM36927	0
GSM36928	0
GSM36929	0
GSM36930	0
GSM36931	0
GSM36932	0
GSM36933	0
GSM36934	0
GSM36935	0
GSM36936	0
GSM36937	0
GSM36938	0
GSM36939	0
